=== START 2026-05-13T07:02:38+03:00 ===
mempal: v3.3.5 @ d0163a7
=== RUN3: raw default (no FT) 2026-05-13T07:02:38+03:00 ===
  [sanity] Using mempal's ChromaDB default encoder.
  [ 311/500] 0bb5a684                       R@5=1 R@10=1  HIT
  [ 312/500] 08f4fc43                       R@5=1 R@10=1  HIT
  [ 313/500] 2c63a862                       R@5=1 R@10=1  HIT
  [ 314/500] gpt4_385a5000                  R@5=1 R@10=1  HIT
  [ 315/500] 2a1811e2                       R@5=1 R@10=1  HIT
  [ 316/500] bbf86515                       R@5=1 R@10=1  HIT
  [ 317/500] gpt4_5dcc0aab                  R@5=1 R@10=1  HIT
  [ 318/500] gpt4_0b2f1d21                  R@5=1 R@10=1  HIT
  [ 319/500] f0853d11                       R@5=1 R@10=1  HIT
  [ 320/500] gpt4_6ed717ea                  R@5=1 R@10=1  HIT
  [ 321/500] gpt4_70e84552                  R@5=1 R@10=1  HIT
  [ 322/500] a3838d2b                       R@5=1 R@10=1  HIT
  [ 323/500] gpt4_93159ced                  R@5=1 R@10=1  HIT
  [ 324/500] gpt4_2d58bcd6                  R@5=1 R@10=1  HIT
  [ 325/500] gpt4_65aabe59                  R@5=1 R@10=1  HIT
  [ 326/500] 982b5123                       R@5=1 R@10=1  HIT
  [ 327/500] b9cfe692                       R@5=1 R@10=1  HIT
  [ 328/500] gpt4_4edbafa2                  R@5=1 R@10=1  HIT
  [ 329/500] c8090214                       R@5=1 R@10=1  HIT
  [ 330/500] gpt4_483dd43c                  R@5=1 R@10=1  HIT
  [ 331/500] e4e14d04                       R@5=1 R@10=1  HIT
  [ 332/500] c9f37c46                       R@5=1 R@10=1  HIT
  [ 333/500] gpt4_2c50253f                  R@5=1 R@10=1  HIT
  [ 334/500] dcfa8644                       R@5=1 R@10=1  HIT
  [ 335/500] gpt4_b4a80587                  R@5=1 R@10=1  HIT
  [ 336/500] gpt4_9a159967                  R@5=1 R@10=1  HIT
  [ 337/500] cc6d1ec1                       R@5=1 R@10=1  HIT
  [ 338/500] gpt4_8c8961ae                  R@5=1 R@10=1  HIT
  [ 339/500] gpt4_d9af6064                  R@5=1 R@10=1  HIT
  [ 340/500] gpt4_7de946e7                  R@5=1 R@10=1  HIT
  [ 341/500] d01c6aa8                       R@5=1 R@10=1  HIT
  [ 342/500] 993da5e2                       R@5=1 R@10=1  HIT
  [ 343/500] a3045048                       R@5=1 R@10=1  HIT
  [ 344/500] gpt4_d31cdae3                  R@5=1 R@10=1  HIT
  [ 345/500] gpt4_cd90e484                  R@5=1 R@10=1  HIT
  [ 346/500] gpt4_88806d6e                  R@5=1 R@10=1  HIT
  [ 347/500] gpt4_4cd9eba1                  R@5=1 R@10=1  HIT
  [ 348/500] gpt4_93f6379c                  R@5=1 R@10=1  HIT
  [ 349/500] b29f3365                       R@5=1 R@10=1  HIT
  [ 350/500] gpt4_2f56ae70                  R@5=1 R@10=1  HIT
  [ 351/500] 6613b389                       R@5=1 R@10=1  HIT
  [ 352/500] gpt4_78cf46a3                  R@5=1 R@10=1  HIT
  [ 353/500] gpt4_0a05b494                  R@5=1 R@10=1  HIT
  [ 354/500] gpt4_1a1dc16d                  R@5=1 R@10=1  HIT
  [ 355/500] gpt4_2f584639                  R@5=1 R@10=1  HIT
  [ 356/500] gpt4_213fd887                  R@5=1 R@10=1  HIT
  [ 357/500] gpt4_5438fa52                  R@5=1 R@10=1  HIT
  [ 358/500] gpt4_c27434e8                  R@5=1 R@10=1  HIT
  [ 359/500] gpt4_fe651585                  R@5=1 R@10=1  HIT
  [ 360/500] 8c18457d                       R@5=1 R@10=1  HIT
  [ 361/500] gpt4_70e84552_abs              R@5=1 R@10=1  HIT
  [ 362/500] gpt4_93159ced_abs              R@5=1 R@10=1  HIT
  [ 363/500] 982b5123_abs                   R@5=1 R@10=1  HIT
  [ 364/500] c8090214_abs                   R@5=1 R@10=1  HIT
  [ 365/500] gpt4_c27434e8_abs              R@5=1 R@10=1  HIT
  [ 366/500] gpt4_fe651585_abs              R@5=1 R@10=1  HIT
  [ 367/500] 6a1eabeb                       R@5=1 R@10=1  HIT
  [ 368/500] 6aeb4375                       R@5=1 R@10=1  HIT
  [ 369/500] 830ce83f                       R@5=1 R@10=1  HIT
  [ 370/500] 852ce960                       R@5=1 R@10=1  HIT
  [ 371/500] 945e3d21                       R@5=1 R@10=1  HIT
  [ 372/500] d7c942c3                       R@5=1 R@10=1  HIT
  [ 373/500] 71315a70                       R@5=1 R@10=1  HIT
  [ 374/500] 89941a93                       R@5=1 R@10=1  HIT
  [ 375/500] ce6d2d27                       R@5=1 R@10=1  HIT
  [ 376/500] 9ea5eabc                       R@5=1 R@10=1  HIT
  [ 377/500] 07741c44                       R@5=1 R@10=1  HIT
  [ 378/500] a1eacc2a                       R@5=1 R@10=1  HIT
  [ 379/500] 184da446                       R@5=1 R@10=1  HIT
  [ 380/500] 031748ae                       R@5=1 R@10=1  HIT
  [ 381/500] 4d6b87c8                       R@5=1 R@10=1  HIT
  [ 382/500] 0f05491a                       R@5=1 R@10=1  HIT
  [ 383/500] 08e075c7                       R@5=1 R@10=1  HIT
  [ 384/500] f9e8c073                       R@5=1 R@10=1  HIT
  [ 385/500] 41698283                       R@5=1 R@10=1  HIT
  [ 386/500] 2698e78f                       R@5=1 R@10=1  HIT
  [ 387/500] b6019101                       R@5=1 R@10=1  HIT
  [ 388/500] 45dc21b6                       R@5=1 R@10=1  HIT
  [ 389/500] 5a4f22c0                       R@5=1 R@10=1  HIT
  [ 390/500] 6071bd76                       R@5=1 R@10=1  HIT
  [ 391/500] e493bb7c                       R@5=1 R@10=1  HIT
  [ 392/500] 618f13b2                       R@5=1 R@10=1  HIT
  [ 393/500] 72e3ee87                       R@5=1 R@10=1  HIT
  [ 394/500] c4ea545c                       R@5=1 R@10=1  HIT
  [ 395/500] 01493427                       R@5=1 R@10=1  HIT
  [ 396/500] 6a27ffc2                       R@5=1 R@10=1  HIT
  [ 397/500] 2133c1b5                       R@5=1 R@10=1  HIT
  [ 398/500] 18bc8abd                       R@5=1 R@10=1  HIT
  [ 399/500] db467c8c                       R@5=1 R@10=1  HIT
  [ 400/500] 7a87bd0c                       R@5=1 R@10=1  HIT
  [ 401/500] e61a7584                       R@5=1 R@10=1  HIT
  [ 402/500] 1cea1afa                       R@5=1 R@10=1  HIT
  [ 403/500] ed4ddc30                       R@5=1 R@10=1  HIT
  [ 404/500] 8fb83627                       R@5=1 R@10=1  HIT
  [ 405/500] b01defab                       R@5=1 R@10=1  HIT
  [ 406/500] 22d2cb42                       R@5=1 R@10=1  HIT
  [ 407/500] 0e4e4c46                       R@5=1 R@10=1  HIT
  [ 408/500] 4b24c848                       R@5=1 R@10=1  HIT
  [ 409/500] 7e974930                       R@5=1 R@10=1  HIT
  [ 410/500] 603deb26                       R@5=1 R@10=1  HIT
  [ 411/500] 59524333                       R@5=1 R@10=1  HIT
  [ 412/500] 5831f84d                       R@5=1 R@10=1  HIT
  [ 413/500] eace081b                       R@5=1 R@10=1  HIT
  [ 414/500] affe2881                       R@5=1 R@10=1  HIT
  [ 415/500] 50635ada                       R@5=1 R@10=1  HIT
  [ 416/500] e66b632c                       R@5=1 R@10=1  HIT
  [ 417/500] 0ddfec37                       R@5=1 R@10=1  HIT
  [ 418/500] f685340e                       R@5=1 R@10=1  HIT
  [ 419/500] cc5ded98                       R@5=1 R@10=1  HIT
  [ 420/500] dfde3500                       R@5=1 R@10=1  HIT
  [ 421/500] 69fee5aa                       R@5=1 R@10=1  HIT
  [ 422/500] 7401057b                       R@5=1 R@10=1  HIT
  [ 423/500] cf22b7bf                       R@5=1 R@10=1  HIT
  [ 424/500] a2f3aa27                       R@5=1 R@10=1  HIT
  [ 425/500] c7dc5443                       R@5=1 R@10=1  HIT
  [ 426/500] 06db6396                       R@5=1 R@10=1  HIT
  [ 427/500] 3ba21379                       R@5=1 R@10=1  HIT
  [ 428/500] 9bbe84a2                       R@5=1 R@10=1  HIT
  [ 429/500] 10e09553                       R@5=1 R@10=1  HIT
  [ 430/500] dad224aa                       R@5=1 R@10=1  HIT
  [ 431/500] ba61f0b9                       R@5=1 R@10=1  HIT
  [ 432/500] 42ec0761                       R@5=1 R@10=1  HIT
  [ 433/500] 5c40ec5b                       R@5=1 R@10=1  HIT
  [ 434/500] c6853660                       R@5=1 R@10=1  HIT
  [ 435/500] 26bdc477                       R@5=1 R@10=1  HIT
  [ 436/500] 0977f2af                       R@5=1 R@10=1  HIT
  [ 437/500] 6aeb4375_abs                   R@5=1 R@10=1  HIT
  [ 438/500] 031748ae_abs                   R@5=1 R@10=1  HIT
  [ 439/500] 2698e78f_abs                   R@5=1 R@10=1  HIT
  [ 440/500] 2133c1b5_abs                   R@5=1 R@10=1  HIT
  [ 441/500] 0ddfec37_abs                   R@5=1 R@10=1  HIT
  [ 442/500] f685340e_abs                   R@5=1 R@10=1  HIT
  [ 443/500] 89941a94                       R@5=1 R@10=1  HIT
  [ 444/500] 07741c45                       R@5=1 R@10=1  HIT
  [ 445/500] 7161e7e2                       R@5=1 R@10=1  HIT
  [ 446/500] c4f10528                       R@5=1 R@10=1  HIT
  [ 447/500] 89527b6b                       R@5=1 R@10=1  HIT
  [ 448/500] e9327a54                       R@5=1 R@10=1  HIT
  [ 449/500] 4c36ccef                       R@5=1 R@10=1  HIT
  [ 450/500] 6ae235be                       R@5=1 R@10=1  HIT
  [ 451/500] 7e00a6cb                       R@5=1 R@10=1  HIT
  [ 452/500] 1903aded                       R@5=1 R@10=1  HIT
  [ 453/500] ceb54acb                       R@5=0 R@10=0  miss
  [ 454/500] f523d9fe                       R@5=1 R@10=1  HIT
  [ 455/500] 0e5e2d1a                       R@5=1 R@10=1  HIT
  [ 456/500] fea54f57                       R@5=1 R@10=1  HIT
  [ 457/500] cc539528                       R@5=1 R@10=1  HIT
  [ 458/500] dc439ea3                       R@5=1 R@10=1  HIT
  [ 459/500] 18dcd5a5                       R@5=1 R@10=1  HIT
  [ 460/500] 488d3006                       R@5=1 R@10=1  HIT
  [ 461/500] 58470ed2                       R@5=0 R@10=1  miss
  [ 462/500] 8cf51dda                       R@5=1 R@10=1  HIT
  [ 463/500] 1d4da289                       R@5=1 R@10=1  HIT
  [ 464/500] 8464fc84                       R@5=1 R@10=1  HIT
  [ 465/500] 8aef76bc                       R@5=1 R@10=1  HIT
  [ 466/500] 71a3fd6b                       R@5=1 R@10=1  HIT
  [ 467/500] 2bf43736                       R@5=1 R@10=1  HIT
  [ 468/500] 70b3e69b                       R@5=1 R@10=1  HIT
  [ 469/500] 8752c811                       R@5=1 R@10=1  HIT
  [ 470/500] 3249768e                       R@5=1 R@10=1  HIT
  [ 471/500] 1b9b7252                       R@5=1 R@10=1  HIT
  [ 472/500] 1568498a                       R@5=1 R@10=1  HIT
  [ 473/500] 6222b6eb                       R@5=1 R@10=1  HIT
  [ 474/500] e8a79c70                       R@5=1 R@10=1  HIT
  [ 475/500] d596882b                       R@5=1 R@10=1  HIT
  [ 476/500] e3fc4d6e                       R@5=1 R@10=1  HIT
  [ 477/500] 51b23612                       R@5=1 R@10=1  HIT
  [ 478/500] 3e321797                       R@5=1 R@10=1  HIT
  [ 479/500] e982271f                       R@5=1 R@10=1  HIT
  [ 480/500] 352ab8bd                       R@5=0 R@10=1  miss
  [ 481/500] fca762bc                       R@5=1 R@10=1  HIT
  [ 482/500] 7a8d0b71                       R@5=1 R@10=1  HIT
  [ 483/500] a40e080f                       R@5=1 R@10=1  HIT
  [ 484/500] 8b9d4367                       R@5=1 R@10=1  HIT
  [ 485/500] 5809eb10                       R@5=1 R@10=1  HIT
  [ 486/500] 41275add                       R@5=1 R@10=1  HIT
  [ 487/500] 4388e9dd                       R@5=1 R@10=1  HIT
  [ 488/500] 4baee567                       R@5=1 R@10=1  HIT
  [ 489/500] 561fabcd                       R@5=1 R@10=1  HIT
  [ 490/500] b759caee                       R@5=1 R@10=1  HIT
  [ 491/500] ac031881                       R@5=1 R@10=1  HIT
  [ 492/500] 28bcfaac                       R@5=1 R@10=1  HIT
  [ 493/500] 16c90bf4                       R@5=1 R@10=1  HIT
  [ 494/500] c8f1aeed                       R@5=1 R@10=1  HIT
  [ 495/500] eaca4986                       R@5=1 R@10=1  HIT
  [ 496/500] c7cf7dfd                       R@5=1 R@10=1  HIT
  [ 497/500] e48988bc                       R@5=1 R@10=1  HIT
  [ 498/500] 1de5cff2                       R@5=1 R@10=1  HIT
  [ 499/500] 65240037                       R@5=1 R@10=1  HIT
  [ 500/500] 778164c6                       R@5=1 R@10=1  HIT

============================================================
  RESULTS — MemPal (raw mode, session granularity)
============================================================
  Time: 159.6s (0.32s per question)

  SESSION-LEVEL METRICS:
    Recall@ 1: 0.932    NDCG@ 1: 0.932
    Recall@ 3: 0.980    NDCG@ 3: 0.960
    Recall@ 5: 0.992    NDCG@ 5: 0.964
    Recall@10: 0.996    NDCG@10: 0.965
    Recall@30: 1.000    NDCG@30: 0.965
    Recall@50: 1.000    NDCG@50: 0.965

  TURN-LEVEL METRICS:
    Recall@ 1: 0.932    NDCG@ 1: 0.932
    Recall@ 3: 0.980    NDCG@ 3: 0.960
    Recall@ 5: 0.992    NDCG@ 5: 0.964
    Recall@10: 0.996    NDCG@10: 0.965
    Recall@30: 1.000    NDCG@30: 0.965
    Recall@50: 1.000    NDCG@50: 0.965

  PER-TYPE BREAKDOWN (session recall_any@10):
    knowledge-update                    R@10=1.000  (n=78)
    multi-session                       R@10=1.000  (n=133)
    single-session-assistant            R@10=0.982  (n=56)
    single-session-preference           R@10=0.967  (n=30)
    single-session-user                 R@10=1.000  (n=70)
    temporal-reasoning                  R@10=1.000  (n=133)

============================================================

  Results saved to: /Users/macmini/Projects/adaptmem/benchmarks/v335/run4_v335_raw_ft300.jsonl
=== RUN5: hybrid_v4 + FT-300 2026-05-13T07:16:30+03:00 ===
  Loading sentence-transformers model: /Users/macmini/Projects/metis-pair/benchmarks/models/minilm-lme-ft-300
Loading weights:   0%|          | 0/103 [00:00<?, ?it/s]Loading weights: 100%|██████████| 103/103 [00:00<00:00, 7652.89it/s]
  Model ready.
  [matched-protocol] Substituted bench encoder → /Users/macmini/Projects/metis-pair/benchmarks/models/minilm-lme-ft-300

============================================================
  MemPal × LongMemEval Benchmark
============================================================
  Data:        longmemeval_s_cleaned.json
  Questions:   500
  Granularity: session
  Mode:        hybrid_v4
────────────────────────────────────────────────────────────

  [   1/500] e47becba                       R@5=1 R@10=1  HIT
  [   2/500] 118b2229                       R@5=1 R@10=1  HIT
  [   3/500] 51a45a95                       R@5=1 R@10=1  HIT
  [   4/500] 58bf7951                       R@5=1 R@10=1  HIT
  [   5/500] 1e043500                       R@5=1 R@10=1  HIT
  [   6/500] c5e8278d                       R@5=1 R@10=1  HIT
  [   7/500] 6ade9755                       R@5=1 R@10=1  HIT
  [   8/500] 6f9b354f                       R@5=1 R@10=1  HIT
  [   9/500] 58ef2f1c                       R@5=1 R@10=1  HIT
  [  10/500] f8c5f88b                       R@5=1 R@10=1  HIT
  [  11/500] 5d3d2817                       R@5=1 R@10=1  HIT
  [  12/500] 7527f7e2                       R@5=1 R@10=1  HIT
  [  13/500] c960da58                       R@5=1 R@10=1  HIT
  [  14/500] 3b6f954b                       R@5=1 R@10=1  HIT
  [  15/500] 726462e0                       R@5=1 R@10=1  HIT
  [  16/500] 94f70d80                       R@5=1 R@10=1  HIT
  [  17/500] 66f24dbb                       R@5=1 R@10=1  HIT
  [  18/500] ad7109d1                       R@5=1 R@10=1  HIT
  [  19/500] af8d2e46                       R@5=1 R@10=1  HIT
  [  20/500] dccbc061                       R@5=1 R@10=1  HIT
  [  21/500] c8c3f81d                       R@5=1 R@10=1  HIT
  [  22/500] 8ebdbe50                       R@5=1 R@10=1  HIT
  [  23/500] 6b168ec8                       R@5=1 R@10=1  HIT
  [  24/500] 75499fd8                       R@5=1 R@10=1  HIT
  [  25/500] 21436231                       R@5=1 R@10=1  HIT
  [  26/500] 95bcc1c8                       R@5=1 R@10=1  HIT
  [  27/500] 0862e8bf                       R@5=1 R@10=1  HIT
  [  28/500] 853b0a1d                       R@5=1 R@10=1  HIT
  [  29/500] a06e4cfe                       R@5=1 R@10=1  HIT
  [  30/500] 37d43f65                       R@5=1 R@10=1  HIT
  [  31/500] b86304ba                       R@5=1 R@10=1  HIT
  [  32/500] d52b4f67                       R@5=1 R@10=1  HIT
  [  33/500] 25e5aa4f                       R@5=1 R@10=1  HIT
  [  34/500] caf9ead2                       R@5=1 R@10=1  HIT
  [  35/500] 8550ddae                       R@5=1 R@10=1  HIT
  [  36/500] 60d45044                       R@5=1 R@10=1  HIT
  [  37/500] 3f1e9474                       R@5=1 R@10=1  HIT
  [  38/500] 86b68151                       R@5=1 R@10=1  HIT
  [  39/500] 577d4d32                       R@5=1 R@10=1  HIT
  [  40/500] ec81a493                       R@5=1 R@10=1  HIT
  [  41/500] 15745da0                       R@5=1 R@10=1  HIT
  [  42/500] e01b8e2f                       R@5=1 R@10=1  HIT
  [  43/500] bc8a6e93                       R@5=1 R@10=1  HIT
  [  44/500] ccb36322                       R@5=1 R@10=1  HIT
  [  45/500] 001be529                       R@5=1 R@10=1  HIT
  [  46/500] b320f3f8                       R@5=1 R@10=1  HIT
  [  47/500] 19b5f2b3                       R@5=1 R@10=1  HIT
  [  48/500] 4fd1909e                       R@5=1 R@10=1  HIT
  [  49/500] 545bd2b5                       R@5=1 R@10=1  HIT
  [  50/500] 8a137a7f                       R@5=1 R@10=1  HIT
  [  51/500] 76d63226                       R@5=1 R@10=1  HIT
  [  52/500] 86f00804                       R@5=1 R@10=1  HIT
  [  53/500] 8e9d538c                       R@5=1 R@10=1  HIT
  [  54/500] 311778f1                       R@5=1 R@10=1  HIT
  [  55/500] c19f7a0b                       R@5=1 R@10=1  HIT
  [  56/500] 4100d0a0                       R@5=1 R@10=1  HIT
  [  57/500] 29f2956b                       R@5=1 R@10=1  HIT
  [  58/500] 1faac195                       R@5=1 R@10=1  HIT
  [  59/500] faba32e5                       R@5=1 R@10=1  HIT
  [  60/500] f4f1d8a4                       R@5=1 R@10=1  HIT
  [  61/500] c14c00dd                       R@5=1 R@10=1  HIT
  [  62/500] 36580ce8                       R@5=1 R@10=1  HIT
  [  63/500] 3d86fd0a                       R@5=1 R@10=1  HIT
  [  64/500] a82c026e                       R@5=1 R@10=1  HIT
  [  65/500] 0862e8bf_abs                   R@5=1 R@10=1  HIT
  [  66/500] 15745da0_abs                   R@5=1 R@10=1  HIT
  [  67/500] bc8a6e93_abs                   R@5=1 R@10=1  HIT
  [  68/500] 19b5f2b3_abs                   R@5=1 R@10=1  HIT
  [  69/500] 29f2956b_abs                   R@5=1 R@10=1  HIT
  [  70/500] f4f1d8a4_abs                   R@5=1 R@10=1  HIT
  [  71/500] 0a995998                       R@5=1 R@10=1  HIT
  [  72/500] 6d550036                       R@5=1 R@10=1  HIT
  [  73/500] gpt4_59c863d7                  R@5=1 R@10=1  HIT
  [  74/500] b5ef892d                       R@5=1 R@10=1  HIT
  [  75/500] e831120c                       R@5=1 R@10=1  HIT
  [  76/500] 3a704032                       R@5=1 R@10=1  HIT
  [  77/500] gpt4_d84a3211                  R@5=1 R@10=1  HIT
  [  78/500] aae3761f                       R@5=1 R@10=1  HIT
  [  79/500] gpt4_f2262a51                  R@5=1 R@10=1  HIT
  [  80/500] dd2973ad                       R@5=1 R@10=1  HIT
  [  81/500] c4a1ceb8                       R@5=1 R@10=1  HIT
  [  82/500] gpt4_a56e767c                  R@5=1 R@10=1  HIT
  [  83/500] 6cb6f249                       R@5=1 R@10=1  HIT
  [  84/500] 46a3abf7                       R@5=1 R@10=1  HIT
  [  85/500] 36b9f61e                       R@5=1 R@10=1  HIT
  [  86/500] 28dc39ac                       R@5=1 R@10=1  HIT
  [  87/500] gpt4_2f8be40d                  R@5=1 R@10=1  HIT
  [  88/500] 2e6d26dc                       R@5=1 R@10=1  HIT
  [  89/500] gpt4_15e38248                  R@5=1 R@10=1  HIT
  [  90/500] 88432d0a                       R@5=1 R@10=1  HIT
  [  91/500] 80ec1f4f                       R@5=1 R@10=1  HIT
  [  92/500] d23cf73b                       R@5=1 R@10=1  HIT
  [  93/500] gpt4_7fce9456                  R@5=1 R@10=1  HIT
  [  94/500] d682f1a2                       R@5=1 R@10=1  HIT
  [  95/500] 7024f17c                       R@5=1 R@10=1  HIT
  [  96/500] gpt4_5501fe77                  R@5=1 R@10=1  HIT
  [  97/500] gpt4_2ba83207                  R@5=1 R@10=1  HIT
  [  98/500] 2318644b                       R@5=1 R@10=1  HIT
  [  99/500] 2ce6a0f2                       R@5=1 R@10=1  HIT
  [ 100/500] gpt4_d12ceb0e                  R@5=1 R@10=1  HIT
  [ 101/500] 00ca467f                       R@5=1 R@10=1  HIT
  [ 102/500] b3c15d39                       R@5=1 R@10=1  HIT
  [ 103/500] gpt4_31ff4165                  R@5=1 R@10=1  HIT
  [ 104/500] eeda8a6d                       R@5=1 R@10=1  HIT
  [ 105/500] 2788b940                       R@5=1 R@10=1  HIT
  [ 106/500] 60bf93ed                       R@5=1 R@10=1  HIT
  [ 107/500] 9d25d4e0                       R@5=1 R@10=1  HIT
  [ 108/500] 129d1232                       R@5=1 R@10=1  HIT
  [ 109/500] 60472f9c                       R@5=1 R@10=1  HIT
  [ 110/500] gpt4_194be4b3                  R@5=1 R@10=1  HIT
  [ 111/500] a9f6b44c                       R@5=1 R@10=1  HIT
  [ 112/500] d851d5ba                       R@5=1 R@10=1  HIT
  [ 113/500] 5a7937c8                       R@5=1 R@10=1  HIT
  [ 114/500] gpt4_ab202e7f                  R@5=1 R@10=1  HIT
  [ 115/500] gpt4_e05b82a6                  R@5=1 R@10=1  HIT
  [ 116/500] gpt4_731e37d7                  R@5=1 R@10=1  HIT
  [ 117/500] edced276                       R@5=1 R@10=1  HIT
  [ 118/500] 10d9b85a                       R@5=1 R@10=1  HIT
  [ 119/500] e3038f8c                       R@5=1 R@10=1  HIT
  [ 120/500] 2b8f3739                       R@5=1 R@10=1  HIT
  [ 121/500] 1a8a66a6                       R@5=1 R@10=1  HIT
  [ 122/500] c2ac3c61                       R@5=1 R@10=1  HIT
  [ 123/500] bf659f65                       R@5=1 R@10=1  HIT
  [ 124/500] gpt4_372c3eed                  R@5=1 R@10=1  HIT
  [ 125/500] gpt4_2f91af09                  R@5=1 R@10=1  HIT
  [ 126/500] 81507db6                       R@5=1 R@10=1  HIT
  [ 127/500] 88432d0a_abs                   R@5=1 R@10=1  HIT
  [ 128/500] 80ec1f4f_abs                   R@5=1 R@10=1  HIT
  [ 129/500] eeda8a6d_abs                   R@5=1 R@10=1  HIT
  [ 130/500] 60bf93ed_abs                   R@5=1 R@10=1  HIT
  [ 131/500] edced276_abs                   R@5=1 R@10=1  HIT
  [ 132/500] gpt4_372c3eed_abs              R@5=1 R@10=1  HIT
  [ 133/500] 8a2466db                       R@5=1 R@10=1  HIT
  [ 134/500] 06878be2                       R@5=1 R@10=1  HIT
  [ 135/500] 75832dbd                       R@5=1 R@10=1  HIT
  [ 136/500] 0edc2aef                       R@5=1 R@10=1  HIT
  [ 137/500] 35a27287                       R@5=1 R@10=1  HIT
  [ 138/500] 32260d93                       R@5=1 R@10=1  HIT
  [ 139/500] 195a1a1b                       R@5=1 R@10=1  HIT
  [ 140/500] afdc33df                       R@5=1 R@10=1  HIT
  [ 141/500] caf03d32                       R@5=1 R@10=1  HIT
  [ 142/500] 54026fce                       R@5=1 R@10=1  HIT
  [ 143/500] 06f04340                       R@5=1 R@10=1  HIT
  [ 144/500] 6b7dfb22                       R@5=1 R@10=1  HIT
  [ 145/500] 1a1907b4                       R@5=1 R@10=1  HIT
  [ 146/500] 09d032c9                       R@5=1 R@10=1  HIT
  [ 147/500] 38146c39                       R@5=1 R@10=1  HIT
  [ 148/500] d24813b1                       R@5=1 R@10=1  HIT
  [ 149/500] 57f827a0                       R@5=1 R@10=1  HIT
  [ 150/500] 95228167                       R@5=1 R@10=1  HIT
  [ 151/500] 505af2f5                       R@5=1 R@10=1  HIT
  [ 152/500] 75f70248                       R@5=1 R@10=1  HIT
  [ 153/500] d6233ab6                       R@5=1 R@10=1  HIT
  [ 154/500] 1da05512                       R@5=1 R@10=1  HIT
  [ 155/500] fca70973                       R@5=1 R@10=1  HIT
  [ 156/500] b6025781                       R@5=1 R@10=1  HIT
  [ 157/500] a89d7624                       R@5=1 R@10=1  HIT
  [ 158/500] b0479f84                       R@5=1 R@10=1  HIT
  [ 159/500] 1d4e3b97                       R@5=1 R@10=1  HIT
  [ 160/500] 07b6f563                       R@5=1 R@10=1  HIT
  [ 161/500] 1c0ddc50                       R@5=1 R@10=1  HIT
  [ 162/500] 0a34ad58                       R@5=1 R@10=1  HIT
  [ 163/500] d3ab962e                       R@5=1 R@10=1  HIT
  [ 164/500] 2311e44b                       R@5=1 R@10=1  HIT
  [ 165/500] cc06de0d                       R@5=1 R@10=1  HIT
  [ 166/500] a11281a2                       R@5=1 R@10=1  HIT
  [ 167/500] 4f54b7c9                       R@5=1 R@10=1  HIT
  [ 168/500] 85fa3a3f                       R@5=1 R@10=1  HIT
  [ 169/500] 9aaed6a3                       R@5=1 R@10=1  HIT
  [ 170/500] 1f2b8d4f                       R@5=1 R@10=1  HIT
  [ 171/500] e6041065                       R@5=1 R@10=1  HIT
  [ 172/500] 51c32626                       R@5=1 R@10=1  HIT
  [ 173/500] d905b33f                       R@5=1 R@10=1  HIT
  [ 174/500] 7405e8b1                       R@5=1 R@10=1  HIT
  [ 175/500] f35224e0                       R@5=1 R@10=1  HIT
  [ 176/500] 6456829e                       R@5=1 R@10=1  HIT
  [ 177/500] a4996e51                       R@5=1 R@10=1  HIT
  [ 178/500] 3c1045c8                       R@5=1 R@10=1  HIT
  [ 179/500] 60036106                       R@5=1 R@10=1  HIT
  [ 180/500] 681a1674                       R@5=1 R@10=1  HIT
  [ 181/500] e25c3b8d                       R@5=1 R@10=1  HIT
  [ 182/500] 4adc0475                       R@5=1 R@10=1  HIT
  [ 183/500] 4bc144e2                       R@5=1 R@10=1  HIT
  [ 184/500] ef66a6e5                       R@5=1 R@10=1  HIT
  [ 185/500] 5025383b                       R@5=1 R@10=1  HIT
  [ 186/500] a1cc6108                       R@5=1 R@10=1  HIT
  [ 187/500] 9ee3ecd6                       R@5=1 R@10=1  HIT
  [ 188/500] 3fdac837                       R@5=1 R@10=1  HIT
  [ 189/500] 91b15a6e                       R@5=1 R@10=1  HIT
  [ 190/500] 27016adc                       R@5=1 R@10=1  HIT
  [ 191/500] 720133ac                       R@5=1 R@10=1  HIT
  [ 192/500] 77eafa52                       R@5=1 R@10=1  HIT
  [ 193/500] 8979f9ec                       R@5=1 R@10=1  HIT
  [ 194/500] 0100672e                       R@5=1 R@10=1  HIT
  [ 195/500] a96c20ee                       R@5=1 R@10=1  HIT
  [ 196/500] 92a0aa75                       R@5=1 R@10=1  HIT
  [ 197/500] 3fe836c9                       R@5=1 R@10=1  HIT
  [ 198/500] 1c549ce4                       R@5=1 R@10=1  HIT
  [ 199/500] 6c49646a                       R@5=1 R@10=1  HIT
  [ 200/500] 1192316e                       R@5=1 R@10=1  HIT
  [ 201/500] 0ea62687                       R@5=1 R@10=1  HIT
  [ 202/500] 67e0d0f2                       R@5=1 R@10=1  HIT
  [ 203/500] bb7c3b45                       R@5=1 R@10=1  HIT
  [ 204/500] ba358f49                       R@5=1 R@10=1  HIT
  [ 205/500] 61f8c8f8                       R@5=1 R@10=1  HIT
  [ 206/500] 60159905                       R@5=1 R@10=1  HIT
  [ 207/500] ef9cf60a                       R@5=1 R@10=1  HIT
  [ 208/500] 73d42213                       R@5=1 R@10=1  HIT
